,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
5760,6676,3,HOUSE,HOUSE,Geel,2440,Katersberg,122,,1,4.0,325000.0,0,1,,0,0,,0,0,0,1191.0,151.0,1191.0,,13008,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152.317880794702
5761,6679,10,HOUSE,APARTMENT_BLOCK,Sint-Kruis,8310,Dampoortstraat,83,,0,2.0,975000.0,0,1,,0,0,,0,0,0,830.0,465.0,830.0,,31005,Flanders,West Flanders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096.7741935483873
5762,6680,5,HOUSE,HOUSE,Sint-Truiden,3800,Schepen Dejonghstraat,21,,0,,480000.0,0,0,0.0,0,0,,0,0,0,575.0,188.0,575.0,,71053,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.191489361702
5763,6681,2,HOUSE,HOUSE,Zoutleeuw,3440,Kerkhofstraat,55,,0,3.0,65000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,289.0,103.0,289.0,PublicSale,24130,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,631.0679611650486
5764,6682,2,APARTMENT,APARTMENT,Borgerhout,2140,Turnhoutsebaan,459,85,0,,145000.0,0,1,18.0,0,0,TO_BE_DONE_UP,0,0,0,,75.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1933.3333333333333
5765,6683,3,HOUSE,HOUSE,Herselt,2230,Dries,43,,0,4.0,245000.0,0,0,0.0,0,0,,0,0,0,700.0,156.0,700.0,,13013,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.5128205128206
5766,6687,6,HOUSE,VILLA,Ravels Poppel,2382,Koekoeklaan,25,,0,4.0,950000.0,0,1,,0,0,,0,0,0,1580.0,290.0,1580.0,,13035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275.862068965517
5767,6689,3,HOUSE,HOUSE,Lede,9340,Albrecht Rodenbachstraat,6,,0,2.0,150000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,232.0,113.0,232.0,PublicSale,41034,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1327.4336283185842
5768,6690,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Koningslaan,166,4,0,,460000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,60.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7666.666666666667
5769,6693,4,APARTMENT,APARTMENT,Antwerpen,2018,Jan Van Rijswijcklaan,275,8,0,2.0,499000.0,0,1,6.0,0,0,JUST_RENOVATED,0,0,0,,175.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2851.4285714285716
5770,6695,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinviooltjesstraat,24,3,0,,598000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,98.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6102.040816326531
5771,6696,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Winston Churchilllaan,35,21,0,,599000.0,0,0,0.0,0,0,GOOD,0,0,0,,80.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7487.5
5772,6697,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Van Bunnenlaan,1,25,0,,710000.0,0,0,0.0,0,0,GOOD,0,0,0,,86.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8255.813953488372
5773,6699,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Duindistelstraat,7,2.2,0,,845000.0,0,1,,0,0,GOOD,0,0,0,,79.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10696.20253164557
5774,6700,2,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,16 B,64,0,4.0,905000.0,0,0,0.0,0,0,GOOD,0,0,0,,61.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14836.065573770491
5775,6701,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Kustlaan,38,23,0,,975000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,93.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10483.870967741936
5776,6702,3,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,1,3.1,0,,1175000.0,0,1,,0,0,GOOD,0,0,0,,89.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13202.247191011236
5777,6704,4,APARTMENT,APARTMENT,Knokke-Heist,8300,Van Bunnenlaan,8,3.1,0,,1295000.0,0,1,,0,0,GOOD,0,0,0,,120.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10791.666666666666
5778,6705,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Albertstrand,574,62,0,,1395000.0,0,0,0.0,0,0,GOOD,0,0,0,,95.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14684.21052631579
5779,6706,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Lispannenlaan,33,3,0,,1650000.0,0,1,,0,0,AS_NEW,0,0,0,,112.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14732.142857142857
5780,6707,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Van Bunnenlaan,31,1,0,,1750000.0,0,0,0.0,0,0,GOOD,0,0,0,,140.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12500.0
5781,6710,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zoutelaan,98,7,0,2.0,1945000.0,0,1,,1,1,AS_NEW,0,0,0,,155.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12548.387096774193
5782,6713,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Lichttorenplein,13,12,0,,2165000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,105.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20619.04761904762
5783,6714,4,APARTMENT,APARTMENT,Knokke-Heist,8300,Kustlaan,174,23,0,,3650000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,182.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20054.945054945056
5784,6716,4,APARTMENT,APARTMENT,Aalst,9300,Hugo Lefèvrestraat,6,,1,2.0,520000.0,0,1,,0,0,GOOD,0,0,0,,,,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
5785,6717,1,HOUSE,HOUSE,Ninove,9402,Edingsesteenweg,69,,0,3.0,135000.0,0,0,0.0,0,0,GOOD,0,0,0,216.0,,216.0,,41048,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
5786,6721,0,APARTMENT,APARTMENT,Blankenberge,8370,Zeedijk,157,114,0,,100000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,80.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1250.0
5787,6722,1,APARTMENT,APARTMENT,De Haan,8420,Frans Derleynstraat,9,1,0,,125900.0,0,0,0.0,0,0,GOOD,0,0,0,,37.0,,UnderOption,35029,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3402.7027027027025
5788,6723,2,APARTMENT,APARTMENT,Antwerpen,2140,Turnhoutsebaan,158,301,0,,149000.0,0,1,3.0,0,0,GOOD,0,0,0,,82.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1817.0731707317073
5789,6724,2,APARTMENT,APARTMENT,Antwerpen,2140,Turnhoutsebaan,158,401,0,,149000.0,0,1,3.0,0,0,GOOD,0,0,0,,82.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1817.0731707317073
5790,6725,2,APARTMENT,APARTMENT,Liège,4000,Boulevard d'Avroy,3,53,1,,149000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,100.0,,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1490.0
5791,6726,2,APARTMENT,APARTMENT,Tienen,3300,Kennedypark,11,,0,,175000.0,0,1,6.0,0,0,GOOD,0,0,0,,77.0,,,24107,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2272.7272727272725
5792,6727,2,APARTMENT,APARTMENT,Aalst,9300,Raffelgemstraat,14,2,1,2.0,175000.0,0,1,14.0,0,0,AS_NEW,0,0,0,,82.0,,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2134.1463414634145
5793,6728,2,APARTMENT,APARTMENT,Verviers,4800,Avenue Alexandre Duchesne,23,,0,2.0,179000.0,0,0,0.0,0,0,,0,0,0,,97.0,,UnderOption,63079,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845.360824742268
5794,6729,2,APARTMENT,APARTMENT,Tienen,3300,Diestsesteenweg,19 b,3,0,,185000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,79.0,,,24107,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2341.772151898734
5795,6730,2,APARTMENT,APARTMENT,Liège,4000,Quai Saint Léonard,22,051,1,2.0,189000.0,0,1,,0,0,AS_NEW,0,0,0,,80.0,,UnderOption,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2362.5
5796,6731,0,APARTMENT,FLAT_STUDIO,Leuven,3000,Prosper Poulletlaan,4,502,0,,199000.0,0,0,0.0,0,0,GOOD,0,0,0,,33.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6030.30303030303
5797,6732,3,HOUSE,HOUSE,Eeklo,9900,Koningin Astridplein,64,,0,2.0,199000.0,0,0,0.0,0,0,,0,0,0,40.0,120.0,40.0,,43005,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658.3333333333333
5798,6734,2,APARTMENT,APARTMENT,Antwerpen,2170,Barnkrachtstraat,24,201,0,,210000.0,0,1,7.0,0,0,GOOD,0,0,0,,92.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2282.608695652174
5799,6735,3,APARTMENT,APARTMENT,Fleron,4620,Rue Francois Lapierre,35,22,1,2.0,229000.0,0,1,,0,0,GOOD,0,0,0,,124.0,,,62038,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1846.774193548387
5800,6736,2,APARTMENT,APARTMENT,Wemmel,1780,Avenue des Eburons,5,,1,2.0,239000.0,0,1,3.0,0,0,AS_NEW,0,0,0,,75.0,,UnderOption,23102,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3186.6666666666665
5801,6737,2,APARTMENT,APARTMENT,Asse,1731,Frans Timmermansstraat,62,5,1,2.0,259000.0,0,1,8.0,0,0,GOOD,0,0,0,,110.0,,UnderOption,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2354.5454545454545
5802,6738,2,APARTMENT,APARTMENT,Ganshoren,1083,Mail,7,13,1,2.0,269000.0,1,1,16.0,0,0,AS_NEW,0,0,0,,90.0,,UnderOption,21008,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2988.8888888888887
5803,6739,2,APARTMENT,APARTMENT,Boutersem,3370,Leuvensesteenweg,341,1e VER,0,3.0,295000.0,0,1,12.0,0,0,,0,0,0,,107.0,,,24016,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757.0093457943926
5804,6740,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Mai,94,4,1,,315000.0,0,1,3.0,0,0,GOOD,0,0,0,,91.0,,UnderOption,21018,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3461.5384615384614
5805,6741,3,APARTMENT,APARTMENT,Oostende,8400,Hendrik Serruyslaan,30,0101,0,,349000.0,0,1,,0,0,,0,0,0,,96.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635.4166666666665
5806,6742,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Duinviooltjesstraat,24,23,0,,360000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,46.0,,UnderOption,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7826.086956521739
5807,6743,2,APARTMENT,APARTMENT,Sint-Idesbald,8670,Zeedijk,32,,0,,370000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,,,UnderOption,38014,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
5808,6744,4,APARTMENT,APARTMENT,Antwerpen,2050,August Vermeylenlaan,15,,0,,375000.0,0,1,6.0,0,0,GOOD,0,0,0,,195.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1923.076923076923
5809,6745,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Natiënlaan,47,21,0,,379000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,101.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3752.4752475247524
5810,6746,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Natiënlaan,47,11,0,,379000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,101.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3752.4752475247524
5811,6747,2,APARTMENT,APARTMENT,Blankenberge,8370,Zeedijk,26,401,1,2.0,399000.0,1,1,4.0,0,0,AS_NEW,0,0,0,,80.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4987.5
5812,6748,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Van Bunnenlaan,14,42,1,,425000.0,0,0,0.0,0,0,,0,0,0,,41.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10365.853658536585
5813,6749,2,APARTMENT,APARTMENT,Gent,9000,Kortrijksesteenweg,869,,1,2.0,425000.0,0,1,,0,0,AS_NEW,0,0,0,,129.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3294.5736434108526
5814,6750,3,HOUSE,HOUSE,Buggenhout,9255,Missiestraat,6,B,1,3.0,495000.0,0,1,,0,0,AS_NEW,0,0,0,0.0,264.0,0.0,,42004,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1875.0
5815,6752,5,HOUSE,HOUSE,Menen Lauwe,8930,,,,1,2.0,157000.0,0,1,,0,0,TO_RENOVATE,1,360,0,525.0,171.0,525.0,,34027,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,918.1286549707602
5816,6753,4,HOUSE,HOUSE,Maldegem,9990,Kleitkalseide,23,,0,4.0,450000.0,0,0,0.0,0,0,,0,0,0,3528.0,204.0,3528.0,,43010,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205.8823529411766
5817,6754,4,HOUSE,HOUSE,Florenville,6820,Rue de France,3,A,1,2.0,98000.0,0,1,22.0,0,0,TO_RENOVATE,0,0,0,0.0,132.0,0.0,UnderOption,85011,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,742.4242424242424
5818,6755,3,HOUSE,HOUSE,Torhout,8820,Poperbosstraat,18,,0,2.0,175000.0,0,0,0.0,0,0,GOOD,1,53,0,145.0,,145.0,UnderOption,31033,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
5819,6756,2,HOUSE,HOUSE,Anderlues,6150,Rue Boniface,68,,1,3.0,179000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1170.0,177.0,1170.0,UnderOption,56001,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1011.2994350282486
5820,6757,5,HOUSE,HOUSE,Marchienne-Au-Pont,6030,Rue de Cartier,26,,0,3.0,185000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,360.0,204.0,360.0,NotarySale,52011,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,906.8627450980392
5821,6758,5,HOUSE,HOUSE,Middelkerke,8432,Vaartdijk-Zuid,41,,0,3.0,199000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,55,0,337.0,,337.0,,35011,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
5822,6759,3,HOUSE,HOUSE,Oostkamp,8020,Beekstraat,27,,0,4.0,219000.0,0,0,0.0,0,0,GOOD,0,0,0,137.0,140.0,137.0,,31022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1564.2857142857142
5823,6760,3,HOUSE,HOUSE,Turnhout,2300,IJzerstraat,24,,1,2.0,265000.0,0,1,,0,0,GOOD,0,0,0,113.0,137.0,113.0,UnderOption,13040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1934.3065693430658
5824,6762,4,HOUSE,HOUSE,Visé,4600,Rue de Jupille,135,,0,4.0,295000.0,0,1,,0,0,,1,408,0,487.0,150.0,487.0,,62108,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966.6666666666667
5825,6763,2,HOUSE,HOUSE,Machelen (1830),1830,Raedemaekersstraat,3,,1,,299000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,0.0,,0.0,UnderOption,23047,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
5826,6764,4,HOUSE,HOUSE,Sint-Kruis,8310,Boogschutterslaan,44,,0,2.0,299000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,336.0,155.0,336.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1929.032258064516
5827,6765,3,HOUSE,HOUSE,Wetteren,9230,Spoorweglaan,111,,1,2.0,299000.0,0,1,1.0,0,0,,1,201,0,295.0,110.0,295.0,,42025,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718.181818181818
5828,6766,4,HOUSE,HOUSE,Kluisbergen,9690,Bruggestraat,1,,0,,299000.0,0,0,0.0,0,0,,0,0,0,318.0,161.0,318.0,UnderOption,45060,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857.142857142857
5829,6767,4,HOUSE,HOUSE,Bornem,2880,Lindestraat,106,,1,2.0,315000.0,0,1,,0,0,,0,0,0,185.0,153.0,185.0,,12007,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058.823529411765
5830,6768,2,HOUSE,HOUSE,Opwijk,1745,Grootveld,16,,1,3.0,319000.0,0,0,0.0,0,0,GOOD,0,0,0,350.0,159.0,350.0,UnderOption,23060,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006.2893081761006
5831,6769,3,HOUSE,BUNGALOW,Buggenhout,9255,Molenstraat,148,,0,3.0,319000.0,0,1,,0,0,GOOD,0,0,0,811.0,238.0,811.0,UnderOption,42004,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1340.3361344537816
5832,6770,3,HOUSE,HOUSE,Beersel,1651,Goutstouwersstraat,7,,0,2.0,320000.0,0,1,32.0,0,0,,0,0,0,100.0,130.0,100.0,,23003,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461.5384615384614
5833,6771,5,HOUSE,HOUSE,De Panne,8660,Ollevierlaan,36,,0,,320000.0,0,0,0.0,0,0,,0,0,0,150.0,,150.0,,38008,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5834,6772,3,HOUSE,HOUSE,Londerzeel,1840,Heerbaan,17,,0,3.0,335000.0,0,1,,0,0,TO_RENOVATE,0,0,0,0.0,148.0,0.0,,23045,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2263.5135135135133
5835,6773,4,HOUSE,HOUSE,Boutersem,3370,Groenstraat,89,,0,4.0,350000.0,0,1,,0,0,TO_RENOVATE,0,0,0,917.0,277.0,917.0,,24016,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1263.537906137184
5836,6775,4,HOUSE,HOUSE,Maldegem,9990,Heirweg,10,,0,4.0,380000.0,0,0,0.0,0,0,,0,0,0,1080.0,235.0,1080.0,,43010,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617.0212765957447
5837,6776,3,HOUSE,HOUSE,Merelbeke,9820,Poelstraat,70,,0,,389000.0,0,0,0.0,0,0,,0,0,0,562.0,244.0,562.0,UnderOption,44043,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594.2622950819673
5838,6781,0,APARTMENT,APARTMENT,Oostende,8400,Zeedijk,153,2de,0,,177500.0,0,1,7.0,0,0,AS_NEW,0,0,0,,,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
5839,6785,3,HOUSE,HOUSE,Blankenberge,8370,Pierstraat,20,,1,2.0,299000.0,0,1,1.0,0,0,,0,0,0,190.0,,190.0,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5840,6787,3,HOUSE,HOUSE,Zandbergen,9506,Keringstraat,4,,0,4.0,269000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1372.0,166.0,1372.0,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1620.4819277108434
5841,6788,4,HOUSE,VILLA,Lochristi,9080,Groenstraat,33,,0,4.0,575000.0,0,1,,0,0,TO_BE_DONE_UP,1,3800,0,3902.0,260.0,3902.0,UnderOption,44034,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2211.5384615384614
5842,6790,4,HOUSE,APARTMENT_BLOCK,Asse,1730,Brusselsesteenweg,86,,1,2.0,449000.0,0,0,0.0,0,0,AS_NEW,0,0,0,397.0,,397.0,UnderOption,23002,Flanders,Flemish Brabant,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
5843,6791,4,HOUSE,VILLA,Thieu,7070,,,,1,4.0,420000.0,0,1,30.0,0,0,,1,2500,0,2900.0,205.0,2900.0,,55035,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048.7804878048782
5844,6792,1,HOUSE,HOUSE,Deurle,9831,Pontstraat,80,,0,4.0,1900000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,2590.0,365.0,2590.0,PublicSale,44064,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5205.479452054795
5845,6797,3,HOUSE,HOUSE,Rumst,2840,Netestraat,46,,1,3.0,520000.0,0,1,14.0,0,0,,1,360,0,705.0,160.0,705.0,,11037,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250.0
5846,6799,1,APARTMENT,APARTMENT,Zellik,1731,Breughelpark,18,28,1,,115000.0,0,1,8.0,0,0,TO_RENOVATE,0,0,0,,48.0,,UnderOption,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2395.8333333333335
5847,6800,1,APARTMENT,APARTMENT,Zellik,1731,Breughelpark,4,17,0,,119000.0,0,1,6.0,0,0,JUST_RENOVATED,0,0,0,,53.0,,UnderOption,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2245.2830188679245
5848,6801,1,APARTMENT,APARTMENT,Oostende,8400,Troonstraat,47,0206,0,,159000.0,0,1,3.0,0,0,GOOD,0,0,0,,50.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3180.0
5849,6802,2,APARTMENT,APARTMENT,Asse,1730,Tuinwijk,2,3,1,,170000.0,0,1,,0,0,AS_NEW,0,0,0,,85.0,,UnderOption,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000.0
5850,6803,3,APARTMENT,APARTMENT,Wavre,1300,Rue Adelin Colon,76,,1,2.0,175000.0,0,0,0.0,0,0,GOOD,0,0,0,,131.0,,PublicSale,25112,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1335.8778625954199
5851,6804,2,APARTMENT,APARTMENT,Oostende,8400,Stockholmstraat,33,05.01,0,2.0,179000.0,0,1,,0,0,GOOD,0,0,0,,79.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2265.8227848101264
5852,6805,2,APARTMENT,APARTMENT,Zellik,1731,Breughelpark,1,48,1,,195000.0,0,1,,0,0,AS_NEW,0,0,0,,72.0,,UnderOption,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2708.3333333333335
5853,6806,2,APARTMENT,APARTMENT,Tienen,3300,Park Nieuwen Hove,84,,1,4.0,199000.0,1,1,8.0,0,0,GOOD,0,0,0,,,,,24107,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
5854,6807,3,APARTMENT,APARTMENT,Anderlecht,1070,Avenue Frans van Kalken,14,,0,2.0,215000.0,0,1,10.0,0,0,GOOD,0,0,0,,96.0,,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2239.5833333333335
